Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
633,40.2,28.9,27.3,26,39.9,2.2,0,66.5,,40.11818182
633.1,40.1,28.8,27.2,26,40.8,2,0,66.5,,40.10909091
633.2,40.1,28.8,27.2,26,40.7,1.7,0,66.5,,40.1
633.3,40.2,28.8,27.4,26,40.7,1.7,0,66.5,,40.1
633.4,40,28.8,27.2,26,40.5,2.2,0,66.5,,40.1
633.5,40,28.8,27.2,26,40.7,1.6,0,66.5,,40.09090909
633.6,40.1,28.9,27.3,26.1,40.4,1.9,0,66.5,,40.06363636
633.7,40.1,28.8,27.4,26,41,1.9,0,66.5,,40.04545455
633.8,40.1,28.8,27.4,26,40.4,1.9,0,66.5,,40.04545455
633.9,40.1,28.9,27.3,26.1,40.5,1.7,0,66.5,,40.01818182
634,40,28.9,27.2,26,40.5,1.7,0,66.5,,40.00909091
634.1,39.9,28.9,27.3,25.9,40.4,1.7,0,66.5,,40.01818182
634.2,39.9,28.9,27.3,25.9,40.4,1.7,0,66.5,,40.01818182
634.3,40.1,29,27.3,26.1,40.7,2.2,0,66.5,,40.00909091
634.4,39.9,28.9,27.3,26,40.7,2.2,0,66.5,,40.00909091
634.5,39.9,28.9,27.3,26,40.7,2.2,0,66.5,,40.00909091
634.6,40.1,29,27.4,26,40.7,2,0,66.5,,40.01818182
634.7,40.1,29,27.4,26,41,1.6,0,66.5,,40.02727273
634.8,40,28.9,27.4,26,40.7,2.2,0,66.5,,40.03636364
634.9,40.1,28.8,27.2,25.9,40.5,2.4,0,66.5,,40.01818182
635,40.1,28.8,27.2,25.9,40.8,1.9,0,66.5,,40.02727273
635.1,40.1,29,27.4,26,40.8,1.9,0,66.5,,40.03636364
635.2,40,28.8,27.3,25.9,40.8,1.7,0,66.5,,40.02727273
635.3,40,28.8,27.3,25.9,40.8,2.4,0,66.5,,40.02727273
635.4,39.9,29,27.3,26.1,41,1.9,0,66.5,,40.03636364
635.5,40,28.9,27.4,26,41,1.9,0,66.5,,40.02727273
635.6,40,28.9,27.4,26,40.7,2.2,0,66.5,,40.00909091
635.7,40,28.9,27.3,25.9,40.5,2.2,0,66.5,,39.99090909
635.8,40.1,28.9,27.2,25.9,40.8,2.4,0,66.5,,39.99090909
635.9,40.1,28.9,27.2,25.9,40.8,2.5,0,66.5,,40
636,40,28.9,27.4,26,40.8,2.5,0,66.5,,40.01818182
636.1,39.9,28.8,27.4,26,40.4,2.4,0,66.5,,40.01818182
636.2,39.9,28.8,27.4,26,40.8,2.2,0,66.5,,40.01818182
636.3,40,28.9,27.4,26,40.7,2,0,66.5,,40.02727273
636.4,40.1,28.9,27.4,26,40.5,1.6,0,66.5,,40.01818182
636.5,40.1,28.9,27.4,26,40.7,1.9,0,66.5,,40.00909091
636.6,40,28.9,27.3,26,41.1,1.7,0,66.5,,40.00909091
636.7,40,28.9,27.3,26,40.7,2,0,66.5,,40.01818182
636.8,40.1,28.9,27.3,26,40.7,2,0,66.5,,40.02727273
636.9,40,28.9,27.4,25.9,40.7,2,0,66.5,,40.02727273
637,40,28.9,27.4,25.9,41,1.9,0,66.5,,40.02727273
637.1,40,28.8,27.3,25.9,40.5,1.7,0,66.5,,40.02727273
637.2,40,28.9,27.3,26,40.7,1.7,0,66.5,,40.03636364
637.3,40,28.9,27.3,26,41.7,1.7,0,66.5,,40.04545455
637.4,40,29,27.3,25.9,40.7,1.7,0,66.5,,40.04545455
637.5,40.1,28.9,27.4,26,40.7,1.7,0,66.5,,40.04545455
637.6,40.1,28.9,27.4,26,41.3,0.8,0,66.5,,40.04545455
637.7,40.1,28.9,27.3,25.9,40.7,1.7,0,66.5,,40.04545455
637.8,40.1,29,27.4,26,40.8,2,0,66.5,,40.04545455
637.9,40.1,29,27.4,26,40.8,2,0,66.5,,40.05454545
638,40,28.9,27.3,26,40.7,1.4,0,66.5,,40.06363636
638.1,40,28.9,27.3,25.9,40.7,1.6,0,66.5,,40.06363636
638.2,40,28.9,27.3,25.9,40.5,2.4,0,66.5,,40.05454545
638.3,40,28.9,27.3,26,40.7,2.5,0,66.5,,40.04545455
638.4,40.1,28.9,27.3,26,40,2,0,66.5,,40.02727273
638.5,40.1,28.9,27.3,26,40.7,1.9,0,66.5,,40.00909091
638.6,40.1,28.9,27.4,26,40.7,1.9,0,66.5,,40.01818182
638.7,40,28.9,27.3,26.1,40.7,2.2,0,66.5,,40.01818182
638.8,40,28.9,27.3,26.1,40.7,2.2,0,66.5,,40.01818182
638.9,39.9,28.8,27.4,26,40.4,1.4,0,66.5,,40.00909091
639,39.9,28.8,27.4,26,40.5,2,0,66.5,,39.99090909
639.1,40.1,29,27.4,26.1,40.5,1.9,0,66.5,,39.96363636
639.2,40,28.9,27.4,26,40.8,1.9,0,66.5,,39.94545455
639.3,40,28.9,27.4,26,40.8,1.9,0,66.5,,39.93636364
639.4,39.9,28.8,27.3,25.9,40.2,1.9,0,66.5,,39.93636364
639.5,39.9,28.8,27.3,25.9,40.5,1.9,0,66.5,,39.93636364
639.6,39.8,28.9,27.3,26,40.8,2,0,66.5,,39.93636364
639.7,39.9,29,27.4,26,40.7,2.2,0,66.5,,39.92727273
639.8,39.9,29,27.4,26,40.7,2.2,0,66.5,,39.90909091
639.9,40,29,27.4,26.1,40.4,1.9,0,66.5,,39.89090909
640,39.9,28.9,27.2,26,41,1.7,0,66.5,,39.89090909
640.1,39.9,28.9,27.2,26,41,2,0,66.5,,39.89090909
640.2,40,28.9,27.4,26,40.7,2,0,66.5,,39.9
640.3,39.8,28.9,27.3,26,40.8,2.2,0,66.5,,39.9
640.4,39.8,28.9,27.3,26,40.2,1.9,0,66.5,,39.89090909
640.5,39.9,29,27.4,26,40.5,1.7,0,66.5,,39.87272727
640.6,39.9,28.9,27.4,26,40.5,1.7,0,66.5,,39.88181818
640.7,39.9,28.9,27.4,26,40.4,1.9,0,66.5,,39.86363636
640.8,39.9,29,27.4,26,41,3.1,0,66.5,,39.83636364
640.9,39.8,28.9,27.2,26,41.3,1.7,0,66.5,,39.85454545
641,39.8,28.9,27.2,26,40.8,2,0,66.5,,39.85454545
641.1,40,29,27.4,26.1,41,2.4,0,66.5,,39.84545455
641.2,39.7,28.9,27.4,26,40.2,1.9,0,66.5,,39.84545455
641.3,39.7,28.9,27.4,26,41,1.9,0,66.5,,39.83636364
641.4,40,28.9,27.3,26,40.8,2,0,66.5,,39.82727273
641.5,39.8,28.9,27.3,25.9,40.8,2,0,66.5,,39.84545455
641.6,39.8,28.9,27.3,25.9,40.5,2,0,66.5,,39.86363636
641.7,39.9,28.9,27.4,25.9,41,2.5,0,66.5,,39.83636364
641.8,39.8,29,27.4,26,40.7,1.7,0,66.6,,39.86363636
641.9,39.8,29,27.4,26,40.4,1.6,0,66.6,,39.89090909
642,40,29.1,27.4,26.1,40.7,1.9,0,66.6,,39.87272727
642.1,40,29.1,27.4,26.1,40.4,2.2,0,66.6,,39.87272727
642.2,39.7,28.9,27.3,25.9,40.8,1.6,0,66.6,,39.87272727
642.3,40,29,27.4,26.1,40.5,1.9,0,66.6,,39.87272727
642.4,40,29,27.4,26.1,40.5,1.9,0,66.6,,39.88181818
642.5,39.8,29,27.4,26,41,1.7,0,66.6,,39.89090909
642.6,39.8,28.8,27.4,25.9,40.8,2.2,0,66.6,,39.88181818
642.7,39.8,28.8,27.4,25.9,40.7,1.7,0,66.6,,39.87272727
642.8,39.9,29,27.4,26,40.2,2,0,66.7,,39.89090909
642.9,39.9,29,27.4,26,40.7,2.4,0,66.7,,39.86363636
643,39.9,28.8,27.4,26,40.7,2,0,66.7,,39.83636364
643.1,39.9,29,27.4,26,40.7,2.4,0,66.7,,39.84545455
643.2,39.9,29,27.4,26,41,2,0,66.7,,39.84545455
643.3,39.9,28.9,27.3,25.9,42,1.6,0,66.7,,39.84545455
643.4,39.7,29,27.4,26,42,1.6,0,66.7,,39.84545455
643.5,39.7,29,27.4,26,40.4,2,0,66.7,,39.84545455
643.6,39.9,28.9,27.3,25.9,40.8,1.6,0,66.7,,39.84545455
643.7,39.8,29,27.3,25.9,40.8,2.2,0,66.7,,39.84545455
643.8,39.8,29,27.3,25.9,40.7,1.9,0,66.8,,39.83636364
643.9,39.9,29,27.4,26,40.5,1.9,0,66.8,,39.82727273
644,39.9,29,27.4,26,40.5,2.5,0,66.8,,39.85454545
644.1,39.9,29,27.4,26,41,2.5,0,66.8,,39.86363636
644.2,39.9,29,27.5,26,40.2,1.7,0,66.8,,39.85454545
644.3,39.8,29,27.4,26.1,40.2,1.7,0,66.8,,39.86363636
644.4,39.8,29,27.4,26.1,40.2,1.7,0,66.8,,39.87272727
644.5,40,29.1,27.4,26.1,40.5,2,0,66.8,,39.87272727
644.6,39.8,29,27.3,25.9,40.2,2.2,0,66.8,,39.87272727
644.7,39.8,29,27.3,25.9,41,1.6,0,66.8,,39.87272727
644.8,39.9,29,27.4,26.1,40.8,2.5,0,66.9,,39.87272727
644.9,39.9,28.9,27.3,26,40.8,2.2,0,66.9,,39.89090909
645,39.9,28.9,27.3,26,40.4,2.2,0,66.9,,39.90909091
645.1,39.9,29.1,27.5,25.9,40.8,1.9,0,66.9,,39.87272727
645.2,39.9,29.1,27.5,25.9,40.5,1.9,0,66.9,,39.85454545
645.3,39.9,28.9,27.4,26.1,40.5,2.2,0,66.9,,39.86363636
645.4,40,28.9,27.4,25.9,40.8,2.2,0,66.9,,39.87272727
645.5,40,28.9,27.4,25.9,41.1,1.6,0,66.9,,39.88181818
645.6,39.6,28.9,27.2,25.9,40.8,1.7,0,66.9,,39.88181818
645.7,39.6,28.9,27.2,25.9,40.2,1.6,0,66.9,,39.88181818
645.8,39.9,29.1,27.4,26,40.7,2.2,0,67,,39.88181818
645.9,40,29,27.3,26,40.8,1.7,0,67,,39.89090909
646,40,29,27.3,26,40.8,1.7,0,67,,39.89090909
646.1,39.9,28.9,27.3,25.9,40.8,1.7,0,67,,39.88181818
646.2,39.9,29,27.3,26,40.5,1.6,0,67,,39.89090909
646.3,39.9,29,27.3,26,40.7,1.9,0,67,,39.9
646.4,40,29.1,27.4,26,40.5,2,0,67,,39.9
646.5,40,29.1,27.4,26,40.4,2.2,0,67,,39.89090909
646.6,39.9,28.9,27.5,26,41,2,0,67,,39.88181818
646.7,39.7,29,27.4,26,41,1.1,0,67,,39.86363636
646.8,39.7,29,27.4,26,40.8,1.9,0,67.2,,39.87272727
646.9,39.9,29.1,27.4,26,40.8,2,0,67.2,,39.88181818
647,39.9,28.9,27.5,26,40.4,2.2,0,67.2,,39.86363636
647.1,39.9,28.9,27.5,26,40.4,2.2,0,67.2,,39.86363636
647.2,39.7,29,27.4,26.1,39.4,2,0,67.2,,39.87272727
647.3,40,29.1,27.5,26.1,39.4,2,0,67.2,,39.9
647.4,40,29.1,27.5,26.1,41,1.6,0,67.2,,39.91818182
647.5,39.8,28.9,27.4,26,41,1.9,0,67.2,,39.91818182
647.6,40,29.1,27.4,26,40.8,1.9,0,67.2,,39.90909091
647.7,40,29.1,27.4,26,40.7,2,0,67.2,,39.9
647.8,40,29,27.4,25.9,41,1.9,0,67.4,,39.90909091
647.9,39.9,29.1,27.4,26.1,40.7,2,0,67.4,,39.89090909
648,39.9,29.1,27.4,26.1,40.7,2,0,67.4,,39.87272727
648.1,39.8,29,27.3,25.9,40.8,2.2,0,67.4,,39.86363636
648.2,39.8,29,27.3,25.9,40.7,2,0,67.4,,39.83636364
648.3,39.8,29,27.4,26,41,1.7,0,67.4,,39.81818182
648.4,39.8,29,27.2,26,40.4,1.9,0,67.4,,39.8
648.5,39.8,29,27.2,26,40.7,2,0,67.4,,39.79090909
648.6,39.7,28.9,27.3,25.9,40.7,2.2,0,67.4,,39.78181818
648.7,39.7,28.9,27.3,25.9,40.7,1.9,0,67.4,,39.78181818
648.8,39.8,29.1,27.4,26,40.2,1.7,0,67.6,,39.79090909
648.9,39.8,28.9,27.3,25.9,40.8,2,0,67.6,,39.79090909
649,39.8,28.9,27.3,25.9,39.9,2,0,67.6,,39.79090909
649.1,39.8,29.1,27.4,26,41.1,1.9,0,67.6,,39.8
649.2,39.8,29.1,27.4,26,40.7,2.2,0,67.6,,39.80909091
649.3,39.9,29.1,27.4,26,40.7,2.4,0,67.6,,39.81818182
649.4,39.8,28.9,27.3,26,41.1,1.7,0,67.6,,39.83636364
649.5,39.8,28.9,27.3,26,41,2,0,67.6,,39.83636364
649.6,39.9,29,27.4,25.8,41,2.2,0,67.6,,39.83636364
649.7,39.8,29,27.4,25.9,40.4,2,0,67.6,,39.83636364
649.8,39.8,29,27.4,25.9,40.7,2.4,0,67.8,,39.85454545
649.9,40,29.2,27.3,26.1,40.7,2.4,0,67.8,,39.86363636
650,39.8,29,27.3,25.9,40.7,2.4,0,67.8,,39.87272727
650.1,39.8,29,27.3,25.9,40.4,2.2,0,67.8,,39.88181818
650.2,39.8,29,27.5,26,41,1.4,0,67.8,,39.88181818
650.3,40,29.1,27.3,26,40.7,2,0,67.8,,39.9
650.4,40,29.1,27.3,26,41.3,3.1,0,67.8,,39.91818182
650.5,39.9,29,27.3,26.1,40.5,1.9,0,67.8,,39.91818182
650.6,39.9,29.1,27.4,26,40.5,2.2,0,67.8,,39.90909091
650.7,39.9,29.1,27.4,26,40.7,2,0,67.8,,39.9
650.8,40,29.1,27.4,26.1,40.7,2,0,68,,39.91818182
650.9,40,29.1,27.4,26.1,40.7,2,0,68,,39.91818182
651,40,29,27.4,26.1,40.4,1.6,0,68,,39.91818182
651.1,39.7,29.1,27.4,26.1,40.7,2.2,0,68,,39.91818182
651.2,39.7,29.1,27.4,26.1,40.5,1.7,0,68,,39.91818182
651.3,40,29.2,27.5,26.2,40.7,1.6,0,68,,39.92727273
651.4,40,29.2,27.3,26,40.5,2,0,68,,39.91818182
651.5,40,29.2,27.3,26,40.5,2.2,0,68,,39.90909091
651.6,39.9,29.1,27.4,26,41,1.7,0,68,,39.91818182
651.7,39.9,29.1,27.4,26,40.7,1.7,0,68,,39.95454545
651.8,40,29,27.4,26,40.7,1.7,0,68,,39.99090909
651.9,39.9,29,27.3,25.9,40.7,1.7,0,68.2,,39.98181818
652,39.9,29,27.3,25.9,40.8,1.9,0,68.2,,39.97272727
652.1,40.1,29.2,27.4,25.9,41,1.7,0,68.2,,39.96363636
652.2,40.1,29.1,27.4,25.9,40.5,1.9,0,68.2,,39.97272727
652.3,40.1,29.1,27.4,25.9,40.5,1.9,0,68.2,,39.98181818
652.4,39.9,29.1,27.5,26,40.7,2.2,0,68.2,,39.99090909
652.5,39.9,29.1,27.4,25.9,40.7,2.2,0,68.2,,40.00909091
652.6,39.9,29.1,27.4,25.9,40,2,0,68.2,,40.02727273
652.7,40,29.2,27.5,26.2,40.5,1.3,0,68.2,,40.01818182
652.8,40,29.2,27.5,26.2,40.5,1.3,0,68.2,,40
652.9,40.1,29.1,27.4,26.1,40.7,2,0,68.4,,39.98181818
653,40.1,29.2,27.5,26.1,40.8,1.6,0,68.4,,39.98181818
653.1,40.1,29.2,27.5,26.1,40.8,2,0,68.4,,39.98181818
653.2,40,29,27.2,26,40.7,2.2,0,68.4,,39.98181818
653.3,39.9,29.1,27.4,26,40.7,2.2,0,68.4,,39.97272727
653.4,39.9,29.1,27.4,26,40.7,2.4,0,68.4,,39.96363636
653.5,39.9,29.2,27.5,26.1,40.8,2,0,68.4,,39.96363636
653.6,39.9,29.1,27.4,26,41,2.7,0,68.4,,39.95454545
653.7,39.9,29.1,27.4,26,39.7,1.9,0,68.4,,39.94545455
653.8,39.9,29.1,27.5,26,39.7,1.9,0,68.4,,39.92727273
653.9,39.9,29.1,27.5,26,40.7,2.2,0,68.6,,39.93636364
654,40.1,29.1,27.4,26,40.5,1.7,0,68.6,,39.94545455
654.1,40,29.1,27.4,25.9,40.7,2,0,68.6,,39.94545455
654.2,40,29.1,27.4,25.9,40.8,2.2,0,68.6,,39.95454545
654.3,39.8,28.9,27.4,25.9,40.8,1.9,0,68.6,,39.96363636
654.4,40,29.1,27.4,26,40.7,2.4,0,68.6,,39.98181818
654.5,40,29.1,27.4,26,41.1,1.9,0,68.6,,40
654.6,39.9,29.1,27.4,26.1,40.8,2.2,0,68.6,,40
654.7,40,29.2,27.4,25.9,40.8,2.4,0,68.6,,40
654.8,40,29.2,27.4,25.9,40.8,2.4,0,68.6,,40.00909091
654.9,40.1,29.1,27.4,25.9,41.1,1.9,0,68.8,,40.03636364
655,40.1,29.1,27.5,26.1,41.4,1.9,0,68.8,,40.04545455
655.1,40.1,29.1,27.5,26.1,40.8,1.6,0,68.8,,40.05454545
655.2,40,29,27.3,26,40.5,1.4,0,68.8,,40.07272727
655.3,40.1,29.1,27.4,26.1,40.7,1.4,0,68.8,,40.08181818
655.4,40.1,29.1,27.4,26.1,40.7,2.2,0,68.8,,40.09090909
655.5,40.1,29.1,27.4,26,40.8,1.9,0,68.8,,40.09090909
655.6,40.1,29,27.4,26,40.7,1.9,0,68.8,,40.08181818
655.7,40.1,29,27.4,26,40.7,1.9,0,68.8,,40.08181818
655.8,40.1,29.2,27.5,26,40.4,1.6,0,68.8,,40.09090909
655.9,40.1,29,27.4,26,40.8,2.4,0,68.9,,40.08181818
656,40.1,29,27.4,26,40.5,2,0,68.9,,40.06363636
656.1,40,29,27.3,26,40.7,1.4,0,68.9,,40.04545455
656.2,40.1,29.1,27.4,26,40.5,2.5,0,68.9,,40.03636364
656.3,40.1,29.1,27.4,26,41,2.5,0,68.9,,40.02727273
656.4,40,29.1,27.4,26,41.3,1.9,0,68.9,,40.01818182
656.5,39.9,29.2,27.3,26,41,1.9,0,68.9,,40
656.6,39.9,29.2,27.3,26,41,1.9,0,68.9,,39.99090909
656.7,40,29.1,27.5,26,41,1.9,0,68.9,,39.99090909
656.8,40,29,27.3,26,40.5,1.7,0,68.9,,39.98181818
656.9,40,29,27.3,26,40.5,2.5,0,69.1,,39.98181818
657,39.9,29,27.4,26.1,41.3,1.9,0,69.1,,39.99090909
657.1,40,29,27.3,26,41.1,2,0,69.1,,40.00909091
657.2,40,29,27.3,26,40.8,1.7,0,69.1,,40.02727273
657.3,40,29.1,27.4,25.9,40.5,2,0,69.1,,40.03636364
657.4,40.1,29.1,27.4,26,40.7,2,0,69.1,,40.03636364
657.5,40.1,29.1,27.4,26,40.7,1.9,0,69.1,,40.04545455
657.6,40.1,29.2,27.5,26,40.4,2,0,69.1,,40.06363636
657.7,40.1,29.2,27.4,26.1,40.8,2.4,0,69.1,,40.06363636
657.8,40.1,29.2,27.4,26.1,41,2.2,0,69.1,,40.06363636
657.9,40,29,27.3,26,40.8,1.1,0,69.2,,40.06363636
658,40.1,29.1,27.4,26.1,41.1,1.9,0,69.2,,40.06363636
658.1,40.1,29.1,27.4,26.1,40.5,1.6,0,69.2,,40.06363636
658.2,40,29.2,27.4,26,41.1,1.9,0,69.2,,40.06363636
658.3,40,29.1,27.4,26,40.8,2,0,69.2,,40.05454545
658.4,40,29.1,27.4,26,40.4,2,0,69.2,,40.06363636
658.5,40.1,29.1,27.6,26,40.4,2,0,69.2,,40.08181818
658.6,40.1,29.1,27.4,26.1,41,2.2,0,69.2,,40.09090909
658.7,40.1,29.1,27.4,26.1,41,2.4,0,69.2,,40.09090909
658.8,40,29.1,27.4,25.9,40.8,2.2,0,69.2,,40.1
658.9,40.2,29.1,27.5,26.1,41,2,0,69.3,,40.11818182
659,40.2,29.1,27.5,26.1,40.2,1.9,0,69.3,,40.13636364
659.1,40.2,29.2,27.4,26,40.4,2,0,69.3,,40.12727273
659.2,40.1,29.2,27.5,26,41,1.7,0,69.3,,40.11818182
659.3,40.1,29.2,27.5,26,40.7,2.7,0,69.3,,40.10909091
659.4,40.2,29.1,27.4,26,40.7,2.7,0,69.3,,40.11818182
659.5,40.2,29.1,27.4,26,41.3,2.2,0,69.3,,40.11818182
659.6,40,29.1,27.4,26,40.8,2,0,69.3,,40.11818182
659.7,40,29.1,27.4,26,40.8,0,0,69.3,,40.12727273
659.8,40,29.1,27.4,26,41,-0.4,0,69.3,,40.13636364
659.9,40.1,29.1,27.4,26.1,40.5,2,0,69.4,,40.14545455
660,40.2,29.3,27.5,26.1,41.1,2,0,69.4,,40.13636364
660.1,40.2,29.3,27.5,26.1,40.7,2.5,0,69.4,,40.13636364
660.2,40.3,29.2,27.4,26,41,1.9,0,69.4,,40.15454545
660.3,40.2,29.2,27.5,26,40.8,1.9,0,69.4,,40.17272727
660.4,40.2,29.2,27.5,26,41.1,1.6,0,69.4,,40.19090909
660.5,40.1,29.2,27.3,26,41.1,2,0,69.4,,40.18181818
660.6,40.2,29.2,27.4,26,41.3,2,0,69.4,,40.18181818
660.7,40.2,29.2,27.4,26,40.7,1.9,0,69.4,,40.18181818
660.8,40.2,29.2,27.3,26,40.8,1.9,0,69.4,,40.17272727
660.9,40.2,29.2,27.3,26,40.4,1.3,0,69.5,,40.17272727
661,40,29.2,27.4,26.1,41.1,1.9,0,69.5,,40.17272727
661.1,40.2,29.2,27.5,26,40.7,2.2,0,69.5,,40.17272727
661.2,40.2,29.2,27.5,26,40.8,1.7,0,69.5,,40.17272727
661.3,40.2,29.2,27.5,26.1,40.8,1.9,0,69.5,,40.17272727
661.4,40.2,29.2,27.4,26,40.7,1.7,0,69.5,,40.18181818
661.5,40.2,29.2,27.4,26,40.8,1.9,0,69.5,,40.18181818
661.6,40.1,29.1,27.3,26,40.5,1.9,0,69.5,,40.2
661.7,40.2,29.3,27.5,26.1,40.8,2.4,0,69.5,,40.2
661.8,40.2,29.3,27.5,26.1,41,2,0,69.5,,40.2
661.9,40.3,29.2,27.5,26,40.5,2.4,0,69.6,,40.20909091
662,40.2,29.2,27.4,26.1,40.8,0.8,0,69.6,,40.19090909
662.1,40.2,29.2,27.4,26.1,40.5,2,0,69.6,,40.17272727
662.2,40.2,29.2,27.5,26,40.5,2,0,69.6,,40.19090909
662.3,40.2,29.2,27.5,26,40.5,2.4,0,69.6,,40.2
662.4,40.3,29.3,27.5,26,40.8,1.7,0,69.6,,40.19090909
662.5,40,29.2,27.5,26,40.4,2.2,0,69.6,,40.17272727
662.6,40,29.2,27.5,26,40.8,2.2,0,69.6,,40.16363636
662.7,40.3,29.1,27.4,26,40.7,1.9,0,69.6,,40.17272727
662.8,40.3,29.1,27.4,26,41,1.9,0,69.6,,40.17272727
662.9,40.1,29.2,27.4,26.1,41.1,2,0,69.6,,40.17272727
663,40.1,29.2,27.3,26,40.7,1.4,0,69.6,,40.16363636
663.1,40.1,29.2,27.3,26,40.7,1.4,0,69.6,,40.17272727
663.2,40.3,29.3,27.5,26.1,40.7,2,0,69.6,,40.18181818
663.3,40.2,29.2,27.4,26,40.5,1.4,0,69.6,,40.16363636
663.4,40.2,29.2,27.4,26,41,1.9,0,69.6,,40.13636364
663.5,40.2,29.3,27.5,25.9,40.4,2,0,69.6,,40.12727273
663.6,40.1,29.3,27.4,26,40.8,2.2,0,69.6,,40.11818182
663.7,40.1,29.3,27.4,26,40.7,1.9,0,69.6,,40.10909091
663.8,40.1,29.1,27.4,26,40.7,2.5,0,69.6,,40.1
663.9,40,29,27.3,26,40.8,2,0,69.6,,40.09090909
664,40,29,27.3,26,40.7,2,0,69.6,,40.08181818
664.1,40,29.2,27.4,26,40.7,2,0,69.6,,40.07272727
664.2,40,29.2,27.4,26,40.8,1.7,0,69.6,,40.06363636
664.3,40.2,29.3,27.5,26.1,40.5,2.4,0,69.6,,40.05454545
664.4,40.1,29.3,27.4,26.1,40.7,2.2,0,69.6,,40.06363636
664.5,40.1,29.3,27.4,26.1,40.8,1.4,0,69.6,,40.07272727
664.6,40.1,29.2,27.4,26,41,1.4,0,69.6,,40.08181818
664.7,40,29.3,27.6,26.1,40.5,2,0,69.6,,40.08181818
664.8,40,29.3,27.6,26.1,41.1,-0.4,0,69.6,,40.08181818
664.9,40.2,29.3,27.5,26.1,38,2.2,0,69.6,,40.07272727
665,40.1,29.2,27.4,26,40.5,2.4,0,69.6,,40.07272727
665.1,40.1,29.2,27.4,26,40.5,2.4,0,69.6,,40.07272727
665.2,40,29.1,27.3,26,40.8,0,0,69.6,,40.05454545
665.3,40,29.1,27.3,26,40.5,2,0,69.6,,40.07272727
665.4,40.1,29.1,27.5,26,40.8,2,0,69.6,,40.09090909
665.5,40.1,29.2,27.4,26.1,40.7,1.9,0,69.6,,40.09090909
665.6,40.1,29.2,27.4,26.1,40.7,1.9,0,69.6,,40.10909091
665.7,39.9,29.2,27.5,25.9,41,2.2,0,69.6,,40.12727273
665.8,40.2,29.2,27.5,26.1,40.8,2.2,0,69.6,,40.14545455
665.9,40.2,29.2,27.5,26.1,40.8,-0.4,0,69.6,,40.16363636
666,40.2,29.2,27.4,26,40.8,-0.4,0,69.6,,40.17272727
666.1,40.3,29.3,27.5,26,41,2.4,0,69.6,,40.18181818
666.2,40.3,29.3,27.5,26,41.3,1.9,0,69.6,,40.19090909
666.3,40.2,29.2,27.4,26,40.7,2.4,0,69.6,,40.20909091
666.4,40.2,29.2,27.4,26,39.9,1.9,0,69.6,,40.20909091
666.5,40.2,29.2,27.3,26.1,40.7,2.2,0,69.6,,40.20909091
666.6,40.2,29.2,27.5,26,40.5,2.5,0,69.6,,40.20909091
666.7,40.2,29.2,27.5,26,40.7,2,0,69.6,,40.19090909
666.8,40.1,29.2,27.4,26.1,41,1.9,0,69.6,,40.17272727
666.9,40.2,29.2,27.4,26.1,41,1.9,0,69.6,,40.15454545
667,40.2,29.2,27.4,26.1,41.1,1.7,0,69.6,,40.13636364
667.1,40.2,29.3,27.4,26,41.3,2,0,69.6,,40.11818182
667.2,40.1,29.2,27.4,26,41,2.2,0,69.6,,40.11818182
667.3,40.1,29.2,27.4,26,40.7,1.6,0,69.6,,40.10909091
667.4,40,29.1,27.3,25.9,40.7,2,0,69.6,,40.10909091
667.5,40,29.2,27.5,26.1,40.7,2.4,0,69.6,,40.10909091
667.6,40,29.2,27.5,26.1,41,3.3,0,69.6,,40.10909091
667.7,40.2,29.3,27.5,26.1,41.1,2.8,0,69.6,,40.1
667.8,40.1,29.2,27.3,25.9,41.1,2.8,0,69.6,,40.10909091
667.9,40.1,29.2,27.3,25.9,40.7,1.7,0,69.6,,40.11818182
668,40.2,29.2,27.4,26,40.4,1.9,0,69.6,,40.13636364
668.1,40.2,29.2,27.4,26,40.7,1.4,0,69.6,,40.14545455
668.2,40.1,29.2,27.5,25.9,39.6,1.6,0,69.6,,40.15454545
668.3,40.2,29.3,27.5,26.1,40.4,2.2,0,69.6,,40.13636364
668.4,40.2,29.3,27.5,26.1,40.7,2,0,69.6,,40.13636364
668.5,40.2,29.3,27.5,26,40.5,1.9,0,69.6,,40.13636364
668.6,40.1,29.1,27.2,25.9,41,1.9,0,69.6,,40.11818182
668.7,40.1,29.1,27.2,25.9,40.4,1.9,0,69.6,,40.09090909
668.8,40,29.1,27.3,26,40.4,1.9,0,69.6,,40.07272727
668.9,40.1,29.3,27.5,26.1,40.5,1.7,0,69.6,,40.05454545
669,40.1,29.3,27.5,26.1,40.7,2.4,0,69.6,,40.04545455
669.1,40,29.3,27.5,26.1,40.5,1.9,0,69.6,,40.03636364
669.2,39.9,29.2,27.4,25.9,40.8,1.9,0,69.6,,40.02727273
669.3,39.9,29.2,27.4,25.9,40.8,2.2,0,69.6,,40.02727273
669.4,40,29.3,27.4,26,40.5,2,0,69.6,,40.03636364
669.5,40.1,29.2,27.5,26,41.3,1.7,0,69.6,,40.03636364
669.6,40.1,29.2,27.5,26,40.8,1.9,0,69.6,,40.03636364
669.7,40,29.3,27.4,26,40.8,1.9,0,69.6,,40.03636364
669.8,40.1,29.2,27.4,26,40.7,1.9,0,69.6,,40.05454545
